0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
1017.3,20.6,19.8,18.9,18.9,94.0,99.0,5.0,0.0,3.2,1.2,50.0,28.5,1015.1,27.1,21.9,18.6,19.4,86.0,61.0,2.0,8.5,22.04,2.9,60.0,16.4,1015.0,27.6,22.9,19.1,20.2,85.0,69.0,7.0,10.4,22.78,4.4,70.0,19.5,1014.1,19.7,18.8,17.6,16.8,88.0,88.0,1.0,0.0,3.91,1.2,80.0,34.3,1015.0,24.6,21.2,19.0,18.3,84.0,83.0,6.0,4.0,14.57,2.7,50.0,16.3,1016.3,22.4,20.8,18.9,17.9,83.0,85.0,0.0,3.4,14.94,2.4,50.0,28.5,1017.2,23.4,20.2,16.5,17.4,84.0,82.0,2.0,0.9,6.92,2.5,20.0,23.1
1015.1,27.1,21.9,18.6,19.4,86.0,61.0,2.0,8.5,22.04,2.9,60.0,16.4,1015.0,27.6,22.9,19.1,20.2,85.0,69.0,7.0,10.4,22.78,4.4,70.0,19.5,1014.1,19.7,18.8,17.6,16.8,88.0,88.0,1.0,0.0,3.91,1.2,80.0,34.3,1015.0,24.6,21.2,19.0,18.3,84.0,83.0,6.0,4.0,14.57,2.7,50.0,16.3,1016.3,22.4,20.8,18.9,17.9,83.0,85.0,0.0,3.4,14.94,2.4,50.0,28.5,1017.2,23.4,20.2,16.5,17.4,84.0,82.0,2.0,0.9,6.92,2.5,20.0,23.1,1022.0,16.9,15.8,13.8,11.6,76.0,86.0,0.0,0.1,4.77,2.4,10.0,31.6
1015.0,27.6,22.9,19.1,20.2,85.0,69.0,7.0,10.4,22.78,4.4,70.0,19.5,1014.1,19.7,18.8,17.6,16.8,88.0,88.0,1.0,0.0,3.91,1.2,80.0,34.3,1015.0,24.6,21.2,19.0,18.3,84.0,83.0,6.0,4.0,14.57,2.7,50.0,16.3,1016.3,22.4,20.8,18.9,17.9,83.0,85.0,0.0,3.4,14.94,2.4,50.0,28.5,1017.2,23.4,20.2,16.5,17.4,84.0,82.0,2.0,0.9,6.92,2.5,20.0,23.1,1022.0,16.9,15.8,13.8,11.6,76.0,86.0,0.0,0.1,4.77,2.4,10.0,31.6,1022.7,21.5,18.9,16.3,9.5,55.0,73.0,0.0,4.3,16.35,3.2,60.0,30.1
1014.1,19.7,18.8,17.6,16.8,88.0,88.0,1.0,0.0,3.91,1.2,80.0,34.3,1015.0,24.6,21.2,19.0,18.3,84.0,83.0,6.0,4.0,14.57,2.7,50.0,16.3,1016.3,22.4,20.8,18.9,17.9,83.0,85.0,0.0,3.4,14.94,2.4,50.0,28.5,1017.2,23.4,20.2,16.5,17.4,84.0,82.0,2.0,0.9,6.92,2.5,20.0,23.1,1022.0,16.9,15.8,13.8,11.6,76.0,86.0,0.0,0.1,4.77,2.4,10.0,31.6,1022.7,21.5,18.9,16.3,9.5,55.0,73.0,0.0,4.3,16.35,3.2,60.0,30.1,1019.2,24.9,20.6,18.1,14.9,70.0,60.0,0.0,9.4,22.12,2.8,60.0,27.6
1015.0,24.6,21.2,19.0,18.3,84.0,83.0,6.0,4.0,14.57,2.7,50.0,16.3,1016.3,22.4,20.8,18.9,17.9,83.0,85.0,0.0,3.4,14.94,2.4,50.0,28.5,1017.2,23.4,20.2,16.5,17.4,84.0,82.0,2.0,0.9,6.92,2.5,20.0,23.1,1022.0,16.9,15.8,13.8,11.6,76.0,86.0,0.0,0.1,4.77,2.4,10.0,31.6,1022.7,21.5,18.9,16.3,9.5,55.0,73.0,0.0,4.3,16.35,3.2,60.0,30.1,1019.2,24.9,20.6,18.1,14.9,70.0,60.0,0.0,9.4,22.12,2.8,60.0,27.6,1018.3,23.7,21.7,20.4,18.8,84.0,88.0,1.0,0.7,8.68,1.7,60.0,27.7
1016.3,22.4,20.8,18.9,17.9,83.0,85.0,0.0,3.4,14.94,2.4,50.0,28.5,1017.2,23.4,20.2,16.5,17.4,84.0,82.0,2.0,0.9,6.92,2.5,20.0,23.1,1022.0,16.9,15.8,13.8,11.6,76.0,86.0,0.0,0.1,4.77,2.4,10.0,31.6,1022.7,21.5,18.9,16.3,9.5,55.0,73.0,0.0,4.3,16.35,3.2,60.0,30.1,1019.2,24.9,20.6,18.1,14.9,70.0,60.0,0.0,9.4,22.12,2.8,60.0,27.6,1018.3,23.7,21.7,20.4,18.8,84.0,88.0,1.0,0.7,8.68,1.7,60.0,27.7,1017.3,23.1,21.9,21.0,19.9,89.0,88.0,3.0,0.4,8.71,1.7,50.0,22.5
1017.2,23.4,20.2,16.5,17.4,84.0,82.0,2.0,0.9,6.92,2.5,20.0,23.1,1022.0,16.9,15.8,13.8,11.6,76.0,86.0,0.0,0.1,4.77,2.4,10.0,31.6,1022.7,21.5,18.9,16.3,9.5,55.0,73.0,0.0,4.3,16.35,3.2,60.0,30.1,1019.2,24.9,20.6,18.1,14.9,70.0,60.0,0.0,9.4,22.12,2.8,60.0,27.6,1018.3,23.7,21.7,20.4,18.8,84.0,88.0,1.0,0.7,8.68,1.7,60.0,27.7,1017.3,23.1,21.9,21.0,19.9,89.0,88.0,3.0,0.4,8.71,1.7,50.0,22.5,1015.3,23.7,20.1,15.5,18.8,92.0,85.0,0.0,0.7,3.34,3.2,10.0,23.9
1022.0,16.9,15.8,13.8,11.6,76.0,86.0,0.0,0.1,4.77,2.4,10.0,31.6,1022.7,21.5,18.9,16.3,9.5,55.0,73.0,0.0,4.3,16.35,3.2,60.0,30.1,1019.2,24.9,20.6,18.1,14.9,70.0,60.0,0.0,9.4,22.12,2.8,60.0,27.6,1018.3,23.7,21.7,20.4,18.8,84.0,88.0,1.0,0.7,8.68,1.7,60.0,27.7,1017.3,23.1,21.9,21.0,19.9,89.0,88.0,3.0,0.4,8.71,1.7,50.0,22.5,1015.3,23.7,20.1,15.5,18.8,92.0,85.0,0.0,0.7,3.34,3.2,10.0,23.9,1019.9,23.9,18.7,15.5,13.0,70.0,35.0,0.0,10.1,25.74,3.7,10.0,24.1
1022.7,21.5,18.9,16.3,9.5,55.0,73.0,0.0,4.3,16.35,3.2,60.0,30.1,1019.2,24.9,20.6,18.1,14.9,70.0,60.0,0.0,9.4,22.12,2.8,60.0,27.6,1018.3,23.7,21.7,20.4,18.8,84.0,88.0,1.0,0.7,8.68,1.7,60.0,27.7,1017.3,23.1,21.9,21.0,19.9,89.0,88.0,3.0,0.4,8.71,1.7,50.0,22.5,1015.3,23.7,20.1,15.5,18.8,92.0,85.0,0.0,0.7,3.34,3.2,10.0,23.9,1019.9,23.9,18.7,15.5,13.0,70.0,35.0,0.0,10.1,25.74,3.7,10.0,24.1,1021.5,24.2,19.9,17.0,12.5,64.0,17.0,0.0,10.9,26.48,4.8,90.0,30.8
1019.2,24.9,20.6,18.1,14.9,70.0,60.0,0.0,9.4,22.12,2.8,60.0,27.6,1018.3,23.7,21.7,20.4,18.8,84.0,88.0,1.0,0.7,8.68,1.7,60.0,27.7,1017.3,23.1,21.9,21.0,19.9,89.0,88.0,3.0,0.4,8.71,1.7,50.0,22.5,1015.3,23.7,20.1,15.5,18.8,92.0,85.0,0.0,0.7,3.34,3.2,10.0,23.9,1019.9,23.9,18.7,15.5,13.0,70.0,35.0,0.0,10.1,25.74,3.7,10.0,24.1,1021.5,24.2,19.9,17.0,12.5,64.0,17.0,0.0,10.9,26.48,4.8,90.0,30.8,1020.8,24.5,20.7,17.5,14.4,68.0,22.0,0.0,10.6,24.28,3.9,80.0,34.0
1018.3,23.7,21.7,20.4,18.8,84.0,88.0,1.0,0.7,8.68,1.7,60.0,27.7,1017.3,23.1,21.9,21.0,19.9,89.0,88.0,3.0,0.4,8.71,1.7,50.0,22.5,1015.3,23.7,20.1,15.5,18.8,92.0,85.0,0.0,0.7,3.34,3.2,10.0,23.9,1019.9,23.9,18.7,15.5,13.0,70.0,35.0,0.0,10.1,25.74,3.7,10.0,24.1,1021.5,24.2,19.9,17.0,12.5,64.0,17.0,0.0,10.9,26.48,4.8,90.0,30.8,1020.8,24.5,20.7,17.5,14.4,68.0,22.0,0.0,10.6,24.28,3.9,80.0,34.0,1018.4,26.0,21.9,19.3,17.6,77.0,51.0,0.0,9.9,23.93,3.7,80.0,31.4
1017.3,23.1,21.9,21.0,19.9,89.0,88.0,3.0,0.4,8.71,1.7,50.0,22.5,1015.3,23.7,20.1,15.5,18.8,92.0,85.0,0.0,0.7,3.34,3.2,10.0,23.9,1019.9,23.9,18.7,15.5,13.0,70.0,35.0,0.0,10.1,25.74,3.7,10.0,24.1,1021.5,24.2,19.9,17.0,12.5,64.0,17.0,0.0,10.9,26.48,4.8,90.0,30.8,1020.8,24.5,20.7,17.5,14.4,68.0,22.0,0.0,10.6,24.28,3.9,80.0,34.0,1018.4,26.0,21.9,19.3,17.6,77.0,51.0,0.0,9.9,23.93,3.7,80.0,31.4,1014.8,27.9,23.4,20.9,19.8,81.0,80.0,0.0,6.5,20.5,3.3,50.0,22.0
1015.3,23.7,20.1,15.5,18.8,92.0,85.0,0.0,0.7,3.34,3.2,10.0,23.9,1019.9,23.9,18.7,15.5,13.0,70.0,35.0,0.0,10.1,25.74,3.7,10.0,24.1,1021.5,24.2,19.9,17.0,12.5,64.0,17.0,0.0,10.9,26.48,4.8,90.0,30.8,1020.8,24.5,20.7,17.5,14.4,68.0,22.0,0.0,10.6,24.28,3.9,80.0,34.0,1018.4,26.0,21.9,19.3,17.6,77.0,51.0,0.0,9.9,23.93,3.7,80.0,31.4,1014.8,27.9,23.4,20.9,19.8,81.0,80.0,0.0,6.5,20.5,3.3,50.0,22.0,1012.5,25.0,23.5,22.5,21.3,87.0,86.0,0.0,0.0,7.51,1.4,50.0,17.3
1019.9,23.9,18.7,15.5,13.0,70.0,35.0,0.0,10.1,25.74,3.7,10.0,24.1,1021.5,24.2,19.9,17.0,12.5,64.0,17.0,0.0,10.9,26.48,4.8,90.0,30.8,1020.8,24.5,20.7,17.5,14.4,68.0,22.0,0.0,10.6,24.28,3.9,80.0,34.0,1018.4,26.0,21.9,19.3,17.6,77.0,51.0,0.0,9.9,23.93,3.7,80.0,31.4,1014.8,27.9,23.4,20.9,19.8,81.0,80.0,0.0,6.5,20.5,3.3,50.0,22.0,1012.5,25.0,23.5,22.5,21.3,87.0,86.0,0.0,0.0,7.51,1.4,50.0,17.3,1012.4,27.9,24.5,22.6,21.6,84.0,63.0,1.0,5.1,16.61,2.9,140.0,6.8
1021.5,24.2,19.9,17.0,12.5,64.0,17.0,0.0,10.9,26.48,4.8,90.0,30.8,1020.8,24.5,20.7,17.5,14.4,68.0,22.0,0.0,10.6,24.28,3.9,80.0,34.0,1018.4,26.0,21.9,19.3,17.6,77.0,51.0,0.0,9.9,23.93,3.7,80.0,31.4,1014.8,27.9,23.4,20.9,19.8,81.0,80.0,0.0,6.5,20.5,3.3,50.0,22.0,1012.5,25.0,23.5,22.5,21.3,87.0,86.0,0.0,0.0,7.51,1.4,50.0,17.3,1012.4,27.9,24.5,22.6,21.6,84.0,63.0,1.0,5.1,16.61,2.9,140.0,6.8,1012.2,27.5,25.0,23.0,22.1,85.0,62.0,0.0,2.2,11.69,1.9,50.0,6.8
1020.8,24.5,20.7,17.5,14.4,68.0,22.0,0.0,10.6,24.28,3.9,80.0,34.0,1018.4,26.0,21.9,19.3,17.6,77.0,51.0,0.0,9.9,23.93,3.7,80.0,31.4,1014.8,27.9,23.4,20.9,19.8,81.0,80.0,0.0,6.5,20.5,3.3,50.0,22.0,1012.5,25.0,23.5,22.5,21.3,87.0,86.0,0.0,0.0,7.51,1.4,50.0,17.3,1012.4,27.9,24.5,22.6,21.6,84.0,63.0,1.0,5.1,16.61,2.9,140.0,6.8,1012.2,27.5,25.0,23.0,22.1,85.0,62.0,0.0,2.2,11.69,1.9,50.0,6.8,1009.4,27.9,25.8,23.5,22.9,84.0,77.0,0.0,2.3,12.4,2.4,190.0,12.0
1018.4,26.0,21.9,19.3,17.6,77.0,51.0,0.0,9.9,23.93,3.7,80.0,31.4,1014.8,27.9,23.4,20.9,19.8,81.0,80.0,0.0,6.5,20.5,3.3,50.0,22.0,1012.5,25.0,23.5,22.5,21.3,87.0,86.0,0.0,0.0,7.51,1.4,50.0,17.3,1012.4,27.9,24.5,22.6,21.6,84.0,63.0,1.0,5.1,16.61,2.9,140.0,6.8,1012.2,27.5,25.0,23.0,22.1,85.0,62.0,0.0,2.2,11.69,1.9,50.0,6.8,1009.4,27.9,25.8,23.5,22.9,84.0,77.0,0.0,2.3,12.4,2.4,190.0,12.0,1006.6,28.1,27.0,26.3,23.8,83.0,87.0,0.0,0.2,4.77,1.3,200.0,27.7
1014.8,27.9,23.4,20.9,19.8,81.0,80.0,0.0,6.5,20.5,3.3,50.0,22.0,1012.5,25.0,23.5,22.5,21.3,87.0,86.0,0.0,0.0,7.51,1.4,50.0,17.3,1012.4,27.9,24.5,22.6,21.6,84.0,63.0,1.0,5.1,16.61,2.9,140.0,6.8,1012.2,27.5,25.0,23.0,22.1,85.0,62.0,0.0,2.2,11.69,1.9,50.0,6.8,1009.4,27.9,25.8,23.5,22.9,84.0,77.0,0.0,2.3,12.4,2.4,190.0,12.0,1006.6,28.1,27.0,26.3,23.8,83.0,87.0,0.0,0.2,4.77,1.3,200.0,27.7,1007.7,27.8,26.1,22.2,24.4,90.0,89.0,1.0,0.0,4.27,1.7,210.0,17.0
1012.5,25.0,23.5,22.5,21.3,87.0,86.0,0.0,0.0,7.51,1.4,50.0,17.3,1012.4,27.9,24.5,22.6,21.6,84.0,63.0,1.0,5.1,16.61,2.9,140.0,6.8,1012.2,27.5,25.0,23.0,22.1,85.0,62.0,0.0,2.2,11.69,1.9,50.0,6.8,1009.4,27.9,25.8,23.5,22.9,84.0,77.0,0.0,2.3,12.4,2.4,190.0,12.0,1006.6,28.1,27.0,26.3,23.8,83.0,87.0,0.0,0.2,4.77,1.3,200.0,27.7,1007.7,27.8,26.1,22.2,24.4,90.0,89.0,1.0,0.0,4.27,1.7,210.0,17.0,1013.2,22.8,20.6,18.2,18.8,89.0,88.0,0.0,0.2,3.78,3.2,20.0,26.3
1012.4,27.9,24.5,22.6,21.6,84.0,63.0,1.0,5.1,16.61,2.9,140.0,6.8,1012.2,27.5,25.0,23.0,22.1,85.0,62.0,0.0,2.2,11.69,1.9,50.0,6.8,1009.4,27.9,25.8,23.5,22.9,84.0,77.0,0.0,2.3,12.4,2.4,190.0,12.0,1006.6,28.1,27.0,26.3,23.8,83.0,87.0,0.0,0.2,4.77,1.3,200.0,27.7,1007.7,27.8,26.1,22.2,24.4,90.0,89.0,1.0,0.0,4.27,1.7,210.0,17.0,1013.2,22.8,20.6,18.2,18.8,89.0,88.0,0.0,0.2,3.78,3.2,20.0,26.3,1017.4,21.5,20.0,18.8,16.4,80.0,86.0,0.0,0.0,6.37,1.6,40.0,22.8
1012.2,27.5,25.0,23.0,22.1,85.0,62.0,0.0,2.2,11.69,1.9,50.0,6.8,1009.4,27.9,25.8,23.5,22.9,84.0,77.0,0.0,2.3,12.4,2.4,190.0,12.0,1006.6,28.1,27.0,26.3,23.8,83.0,87.0,0.0,0.2,4.77,1.3,200.0,27.7,1007.7,27.8,26.1,22.2,24.4,90.0,89.0,1.0,0.0,4.27,1.7,210.0,17.0,1013.2,22.8,20.6,18.2,18.8,89.0,88.0,0.0,0.2,3.78,3.2,20.0,26.3,1017.4,21.5,20.0,18.8,16.4,80.0,86.0,0.0,0.0,6.37,1.6,40.0,22.8,1015.2,24.7,21.9,19.9,17.9,78.0,81.0,0.0,4.0,15.57,2.4,80.0,17.5
1009.4,27.9,25.8,23.5,22.9,84.0,77.0,0.0,2.3,12.4,2.4,190.0,12.0,1006.6,28.1,27.0,26.3,23.8,83.0,87.0,0.0,0.2,4.77,1.3,200.0,27.7,1007.7,27.8,26.1,22.2,24.4,90.0,89.0,1.0,0.0,4.27,1.7,210.0,17.0,1013.2,22.8,20.6,18.2,18.8,89.0,88.0,0.0,0.2,3.78,3.2,20.0,26.3,1017.4,21.5,20.0,18.8,16.4,80.0,86.0,0.0,0.0,6.37,1.6,40.0,22.8,1015.2,24.7,21.9,19.9,17.9,78.0,81.0,0.0,4.0,15.57,2.4,80.0,17.5,1013.5,26.9,23.6,21.6,21.1,86.0,84.0,0.0,4.9,17.01,2.7,40.0,12.2
1006.6,28.1,27.0,26.3,23.8,83.0,87.0,0.0,0.2,4.77,1.3,200.0,27.7,1007.7,27.8,26.1,22.2,24.4,90.0,89.0,1.0,0.0,4.27,1.7,210.0,17.0,1013.2,22.8,20.6,18.2,18.8,89.0,88.0,0.0,0.2,3.78,3.2,20.0,26.3,1017.4,21.5,20.0,18.8,16.4,80.0,86.0,0.0,0.0,6.37,1.6,40.0,22.8,1015.2,24.7,21.9,19.9,17.9,78.0,81.0,0.0,4.0,15.57,2.4,80.0,17.5,1013.5,26.9,23.6,21.6,21.1,86.0,84.0,0.0,4.9,17.01,2.7,40.0,12.2,1013.3,30.2,25.7,23.0,22.2,82.0,58.0,3.0,7.5,21.39,3.9,70.0,12.5
1007.7,27.8,26.1,22.2,24.4,90.0,89.0,1.0,0.0,4.27,1.7,210.0,17.0,1013.2,22.8,20.6,18.2,18.8,89.0,88.0,0.0,0.2,3.78,3.2,20.0,26.3,1017.4,21.5,20.0,18.8,16.4,80.0,86.0,0.0,0.0,6.37,1.6,40.0,22.8,1015.2,24.7,21.9,19.9,17.9,78.0,81.0,0.0,4.0,15.57,2.4,80.0,17.5,1013.5,26.9,23.6,21.6,21.1,86.0,84.0,0.0,4.9,17.01,2.7,40.0,12.2,1013.3,30.2,25.7,23.0,22.2,82.0,58.0,3.0,7.5,21.39,3.9,70.0,12.5,1010.9,29.4,26.0,23.7,22.0,79.0,61.0,0.0,8.8,24.31,4.9,220.0,15.7
1013.2,22.8,20.6,18.2,18.8,89.0,88.0,0.0,0.2,3.78,3.2,20.0,26.3,1017.4,21.5,20.0,18.8,16.4,80.0,86.0,0.0,0.0,6.37,1.6,40.0,22.8,1015.2,24.7,21.9,19.9,17.9,78.0,81.0,0.0,4.0,15.57,2.4,80.0,17.5,1013.5,26.9,23.6,21.6,21.1,86.0,84.0,0.0,4.9,17.01,2.7,40.0,12.2,1013.3,30.2,25.7,23.0,22.2,82.0,58.0,3.0,7.5,21.39,3.9,70.0,12.5,1010.9,29.4,26.0,23.7,22.0,79.0,61.0,0.0,8.8,24.31,4.9,220.0,15.7,1008.9,30.7,26.7,23.9,22.6,79.0,48.0,1.0,10.5,22.61,4.5,250.0,23.5
1017.4,21.5,20.0,18.8,16.4,80.0,86.0,0.0,0.0,6.37,1.6,40.0,22.8,1015.2,24.7,21.9,19.9,17.9,78.0,81.0,0.0,4.0,15.57,2.4,80.0,17.5,1013.5,26.9,23.6,21.6,21.1,86.0,84.0,0.0,4.9,17.01,2.7,40.0,12.2,1013.3,30.2,25.7,23.0,22.2,82.0,58.0,3.0,7.5,21.39,3.9,70.0,12.5,1010.9,29.4,26.0,23.7,22.0,79.0,61.0,0.0,8.8,24.31,4.9,220.0,15.7,1008.9,30.7,26.7,23.9,22.6,79.0,48.0,1.0,10.5,22.61,4.5,250.0,23.5,1009.1,29.4,26.7,24.7,22.5,78.0,49.0,0.0,10.5,24.74,4.5,250.0,19.5
1015.2,24.7,21.9,19.9,17.9,78.0,81.0,0.0,4.0,15.57,2.4,80.0,17.5,1013.5,26.9,23.6,21.6,21.1,86.0,84.0,0.0,4.9,17.01,2.7,40.0,12.2,1013.3,30.2,25.7,23.0,22.2,82.0,58.0,3.0,7.5,21.39,3.9,70.0,12.5,1010.9,29.4,26.0,23.7,22.0,79.0,61.0,0.0,8.8,24.31,4.9,220.0,15.7,1008.9,30.7,26.7,23.9,22.6,79.0,48.0,1.0,10.5,22.61,4.5,250.0,23.5,1009.1,29.4,26.7,24.7,22.5,78.0,49.0,0.0,10.5,24.74,4.5,250.0,19.5,1009.8,27.5,26.1,25.1,23.6,86.0,84.0,0.0,1.2,6.58,1.5,170.0,17.4
1013.5,26.9,23.6,21.6,21.1,86.0,84.0,0.0,4.9,17.01,2.7,40.0,12.2,1013.3,30.2,25.7,23.0,22.2,82.0,58.0,3.0,7.5,21.39,3.9,70.0,12.5,1010.9,29.4,26.0,23.7,22.0,79.0,61.0,0.0,8.8,24.31,4.9,220.0,15.7,1008.9,30.7,26.7,23.9,22.6,79.0,48.0,1.0,10.5,22.61,4.5,250.0,23.5,1009.1,29.4,26.7,24.7,22.5,78.0,49.0,0.0,10.5,24.74,4.5,250.0,19.5,1009.8,27.5,26.1,25.1,23.6,86.0,84.0,0.0,1.2,6.58,1.5,170.0,17.4,1008.1,29.4,26.2,22.8,24.0,88.0,90.0,0.0,0.6,5.42,4.5,180.0,25.2
1013.3,30.2,25.7,23.0,22.2,82.0,58.0,3.0,7.5,21.39,3.9,70.0,12.5,1010.9,29.4,26.0,23.7,22.0,79.0,61.0,0.0,8.8,24.31,4.9,220.0,15.7,1008.9,30.7,26.7,23.9,22.6,79.0,48.0,1.0,10.5,22.61,4.5,250.0,23.5,1009.1,29.4,26.7,24.7,22.5,78.0,49.0,0.0,10.5,24.74,4.5,250.0,19.5,1009.8,27.5,26.1,25.1,23.6,86.0,84.0,0.0,1.2,6.58,1.5,170.0,17.4,1008.1,29.4,26.2,22.8,24.0,88.0,90.0,0.0,0.6,5.42,4.5,180.0,25.2,1012.9,24.5,20.6,18.5,16.7,79.0,90.0,0.0,0.1,4.96,2.1,10.0,26.1
1010.9,29.4,26.0,23.7,22.0,79.0,61.0,0.0,8.8,24.31,4.9,220.0,15.7,1008.9,30.7,26.7,23.9,22.6,79.0,48.0,1.0,10.5,22.61,4.5,250.0,23.5,1009.1,29.4,26.7,24.7,22.5,78.0,49.0,0.0,10.5,24.74,4.5,250.0,19.5,1009.8,27.5,26.1,25.1,23.6,86.0,84.0,0.0,1.2,6.58,1.5,170.0,17.4,1008.1,29.4,26.2,22.8,24.0,88.0,90.0,0.0,0.6,5.42,4.5,180.0,25.2,1012.9,24.5,20.6,18.5,16.7,79.0,90.0,0.0,0.1,4.96,2.1,10.0,26.1,1014.8,21.8,20.8,19.9,17.7,83.0,88.0,0.0,0.0,4.15,0.8,70.0,23.7
1008.9,30.7,26.7,23.9,22.6,79.0,48.0,1.0,10.5,22.61,4.5,250.0,23.5,1009.1,29.4,26.7,24.7,22.5,78.0,49.0,0.0,10.5,24.74,4.5,250.0,19.5,1009.8,27.5,26.1,25.1,23.6,86.0,84.0,0.0,1.2,6.58,1.5,170.0,17.4,1008.1,29.4,26.2,22.8,24.0,88.0,90.0,0.0,0.6,5.42,4.5,180.0,25.2,1012.9,24.5,20.6,18.5,16.7,79.0,90.0,0.0,0.1,4.96,2.1,10.0,26.1,1014.8,21.8,20.8,19.9,17.7,83.0,88.0,0.0,0.0,4.15,0.8,70.0,23.7,1014.3,22.8,21.5,20.9,18.5,83.0,88.0,0.0,0.1,7.47,1.3,70.0,32.4
1009.1,29.4,26.7,24.7,22.5,78.0,49.0,0.0,10.5,24.74,4.5,250.0,19.5,1009.8,27.5,26.1,25.1,23.6,86.0,84.0,0.0,1.2,6.58,1.5,170.0,17.4,1008.1,29.4,26.2,22.8,24.0,88.0,90.0,0.0,0.6,5.42,4.5,180.0,25.2,1012.9,24.5,20.6,18.5,16.7,79.0,90.0,0.0,0.1,4.96,2.1,10.0,26.1,1014.8,21.8,20.8,19.9,17.7,83.0,88.0,0.0,0.0,4.15,0.8,70.0,23.7,1014.3,22.8,21.5,20.9,18.5,83.0,88.0,0.0,0.1,7.47,1.3,70.0,32.4,1012.4,22.9,21.9,20.7,20.6,92.0,89.0,1.0,0.0,3.19,0.9,80.0,25.2
1009.8,27.5,26.1,25.1,23.6,86.0,84.0,0.0,1.2,6.58,1.5,170.0,17.4,1008.1,29.4,26.2,22.8,24.0,88.0,90.0,0.0,0.6,5.42,4.5,180.0,25.2,1012.9,24.5,20.6,18.5,16.7,79.0,90.0,0.0,0.1,4.96,2.1,10.0,26.1,1014.8,21.8,20.8,19.9,17.7,83.0,88.0,0.0,0.0,4.15,0.8,70.0,23.7,1014.3,22.8,21.5,20.9,18.5,83.0,88.0,0.0,0.1,7.47,1.3,70.0,32.4,1012.4,22.9,21.9,20.7,20.6,92.0,89.0,1.0,0.0,3.19,0.9,80.0,25.2,1010.9,26.8,23.7,22.4,22.9,95.0,89.0,1.0,1.0,10.4,2.5,50.0,12.7
1008.1,29.4,26.2,22.8,24.0,88.0,90.0,0.0,0.6,5.42,4.5,180.0,25.2,1012.9,24.5,20.6,18.5,16.7,79.0,90.0,0.0,0.1,4.96,2.1,10.0,26.1,1014.8,21.8,20.8,19.9,17.7,83.0,88.0,0.0,0.0,4.15,0.8,70.0,23.7,1014.3,22.8,21.5,20.9,18.5,83.0,88.0,0.0,0.1,7.47,1.3,70.0,32.4,1012.4,22.9,21.9,20.7,20.6,92.0,89.0,1.0,0.0,3.19,0.9,80.0,25.2,1010.9,26.8,23.7,22.4,22.9,95.0,89.0,1.0,1.0,10.4,2.5,50.0,12.7,1012.5,24.0,22.3,20.6,20.2,88.0,89.0,0.0,0.1,4.32,2.2,10.0,26.9
1012.9,24.5,20.6,18.5,16.7,79.0,90.0,0.0,0.1,4.96,2.1,10.0,26.1,1014.8,21.8,20.8,19.9,17.7,83.0,88.0,0.0,0.0,4.15,0.8,70.0,23.7,1014.3,22.8,21.5,20.9,18.5,83.0,88.0,0.0,0.1,7.47,1.3,70.0,32.4,1012.4,22.9,21.9,20.7,20.6,92.0,89.0,1.0,0.0,3.19,0.9,80.0,25.2,1010.9,26.8,23.7,22.4,22.9,95.0,89.0,1.0,1.0,10.4,2.5,50.0,12.7,1012.5,24.0,22.3,20.6,20.2,88.0,89.0,0.0,0.1,4.32,2.2,10.0,26.9,1015.2,24.8,21.8,20.2,16.8,74.0,67.0,0.0,2.3,16.03,2.4,90.0,17.7
1014.8,21.8,20.8,19.9,17.7,83.0,88.0,0.0,0.0,4.15,0.8,70.0,23.7,1014.3,22.8,21.5,20.9,18.5,83.0,88.0,0.0,0.1,7.47,1.3,70.0,32.4,1012.4,22.9,21.9,20.7,20.6,92.0,89.0,1.0,0.0,3.19,0.9,80.0,25.2,1010.9,26.8,23.7,22.4,22.9,95.0,89.0,1.0,1.0,10.4,2.5,50.0,12.7,1012.5,24.0,22.3,20.6,20.2,88.0,89.0,0.0,0.1,4.32,2.2,10.0,26.9,1015.2,24.8,21.8,20.2,16.8,74.0,67.0,0.0,2.3,16.03,2.4,90.0,17.7,1014.4,27.3,23.0,19.9,18.3,75.0,35.0,0.0,9.9,22.61,3.3,160.0,9.6
1014.3,22.8,21.5,20.9,18.5,83.0,88.0,0.0,0.1,7.47,1.3,70.0,32.4,1012.4,22.9,21.9,20.7,20.6,92.0,89.0,1.0,0.0,3.19,0.9,80.0,25.2,1010.9,26.8,23.7,22.4,22.9,95.0,89.0,1.0,1.0,10.4,2.5,50.0,12.7,1012.5,24.0,22.3,20.6,20.2,88.0,89.0,0.0,0.1,4.32,2.2,10.0,26.9,1015.2,24.8,21.8,20.2,16.8,74.0,67.0,0.0,2.3,16.03,2.4,90.0,17.7,1014.4,27.3,23.0,19.9,18.3,75.0,35.0,0.0,9.9,22.61,3.3,160.0,9.6,1013.3,28.2,24.0,21.4,19.3,75.0,25.0,0.0,10.8,23.9,3.9,120.0,7.3
